date,nasdaq,sp500,fear_greed
2000-01-03,4131.14990234375,1455.219970703125,
2000-01-04,3901.68994140625,1399.4200439453125,
2000-01-05,3877.5400390625,1402.1099853515625,
2000-01-06,3727.1298828125,1403.449951171875,
2000-01-07,3882.6201171875,1441.469970703125,
2000-01-10,4049.669921875,1457.5999755859375,
2000-01-11,3921.18994140625,1438.56005859375,
2000-01-12,3850.02001953125,1432.25,
2000-01-13,3957.2099609375,1449.6800537109375,
2000-01-14,4064.27001953125,1465.1500244140625,
2000-01-18,4130.81005859375,1455.1400146484375,
2000-01-19,4151.2900390625,1455.9000244140625,
2000-01-20,4189.509765625,1445.5699462890625,
2000-01-21,4235.39990234375,1441.3599853515625,
2000-01-24,4096.080078125,1401.530029296875,
2000-01-25,4167.41015625,1410.030029296875,
2000-01-26,4069.909912109375,1404.0899658203125,
2000-01-27,4039.56005859375,1398.56005859375,
2000-01-28,3887.070068359375,1360.1600341796875,
2000-01-31,3940.35009765625,1394.4599609375,
2000-02-01,4051.97998046875,1409.280029296875,
2000-02-02,4073.9599609375,1409.1199951171875,
2000-02-03,4210.97998046875,1424.969970703125,
2000-02-04,4244.14013671875,1424.3699951171875,
2000-02-07,4321.77001953125,1424.239990234375,
2000-02-08,4427.5,1441.719970703125,
2000-02-09,4363.240234375,1411.7099609375,
2000-02-10,4485.6298828125,1416.8299560546875,
2000-02-11,4395.4501953125,1387.1199951171875,
2000-02-14,4418.5498046875,1389.93994140625,
2000-02-15,4420.77001953125,1402.050048828125,
2000-02-16,4427.64990234375,1387.6700439453125,
2000-02-17,4548.919921875,1388.260009765625,
2000-02-18,4411.740234375,1346.0899658203125,
2000-02-22,4382.1201171875,1352.1700439453125,
2000-02-23,4550.330078125,1360.68994140625,
2000-02-24,4617.64990234375,1353.4300537109375,
2000-02-25,4590.5,1333.3599853515625,
2000-02-28,4577.85009765625,1348.050048828125,
2000-02-29,4696.68994140625,1366.4200439453125,
2000-03-01,4784.080078125,1379.18994140625,
2000-03-02,4754.509765625,1381.760009765625,
2000-03-03,4914.7900390625,1409.1700439453125,
2000-03-06,4904.85009765625,1391.280029296875,
2000-03-07,4847.83984375,1355.6199951171875,
2000-03-08,4897.259765625,1366.699951171875,
2000-03-09,5046.85986328125,1401.68994140625,
2000-03-10,5048.6201171875,1395.0699462890625,
2000-03-13,4907.240234375,1383.6199951171875,
2000-03-14,4706.6298828125,1359.1500244140625,
2000-03-15,4582.6201171875,1392.1400146484375,
2000-03-16,4717.39013671875,1458.469970703125,
2000-03-17,4798.1298828125,1464.469970703125,
2000-03-20,4610.0,1456.6300048828125,
2000-03-21,4711.68017578125,1493.8699951171875,
2000-03-22,4864.75,1500.6400146484375,
2000-03-23,4940.60986328125,1527.3499755859375,
2000-03-24,4963.02978515625,1527.4599609375,
2000-03-27,4958.56005859375,1523.8599853515625,
2000-03-28,4833.89013671875,1507.72998046875,
2000-03-29,4644.669921875,1508.52001953125,
2000-03-30,4457.89013671875,1487.9200439453125,
2000-03-31,4572.830078125,1498.5799560546875,
2000-04-03,4223.68017578125,1505.969970703125,
2000-04-04,4148.89013671875,1494.72998046875,
2000-04-05,4169.22021484375,1487.3699951171875,
2000-04-06,4267.56005859375,1501.3399658203125,
2000-04-07,4446.4501953125,1516.3499755859375,
2000-04-10,4188.2001953125,1504.4599609375,
2000-04-11,4055.89990234375,1500.5899658203125,
2000-04-12,3769.6298828125,1467.1700439453125,
2000-04-13,3676.780029296875,1440.510009765625,
2000-04-14,3321.2900390625,1356.56005859375,
2000-04-17,3539.159912109375,1401.43994140625,
2000-04-18,3793.570068359375,1441.6099853515625,
2000-04-19,3706.409912109375,1427.469970703125,
2000-04-20,3643.8798828125,1434.5400390625,
2000-04-24,3482.47998046875,1429.8599853515625,
2000-04-25,3711.22998046875,1477.43994140625,
2000-04-26,3630.090087890625,1460.989990234375,
2000-04-27,3774.030029296875,1464.9200439453125,
2000-04-28,3860.659912109375,1452.4300537109375,
2000-05-01,3958.080078125,1468.25,
2000-05-02,3785.449951171875,1446.2900390625,
2000-05-03,3707.31005859375,1415.0999755859375,
2000-05-04,3720.239990234375,1409.5699462890625,
2000-05-05,3816.820068359375,1432.6300048828125,
2000-05-08,3669.3798828125,1424.1700439453125,
2000-05-09,3585.010009765625,1412.1400146484375,
2000-05-10,3384.72998046875,1383.050048828125,
2000-05-11,3499.580078125,1407.81005859375,
2000-05-12,3529.06005859375,1420.9599609375,
2000-05-15,3607.64990234375,1452.3599853515625,
2000-05-16,3717.570068359375,1466.0400390625,
2000-05-17,3644.9599609375,1447.800048828125,
2000-05-18,3538.7099609375,1437.2099609375,
2000-05-19,3390.39990234375,1406.949951171875,
2000-05-22,3364.2099609375,1400.719970703125,
2000-05-23,3164.550048828125,1373.8599853515625,
2000-05-24,3270.610107421875,1399.050048828125,
2000-05-25,3205.35009765625,1381.52001953125,
2000-05-26,3205.110107421875,1378.02001953125,
2000-05-30,3459.47998046875,1422.449951171875,
2000-05-31,3400.909912109375,1420.5999755859375,
2000-06-01,3582.5,1448.81005859375,
2000-06-02,3813.3798828125,1477.260009765625,
2000-06-05,3821.760009765625,1467.6300048828125,
2000-06-06,3756.3701171875,1457.8399658203125,
2000-06-07,3839.260009765625,1471.3599853515625,
2000-06-08,3825.56005859375,1461.6700439453125,
2000-06-09,3874.840087890625,1456.949951171875,
2000-06-12,3767.909912109375,1446.0,
2000-06-13,3851.06005859375,1469.43994140625,
2000-06-14,3797.409912109375,1470.5400390625,
2000-06-15,3845.739990234375,1478.72998046875,
2000-06-16,3860.56005859375,1464.4599609375,
2000-06-19,3989.830078125,1486.0,
2000-06-20,4013.360107421875,1475.949951171875,
2000-06-21,4064.010009765625,1479.1300048828125,
2000-06-22,3936.840087890625,1452.1800537109375,
2000-06-23,3845.340087890625,1441.47998046875,
2000-06-26,3912.1201171875,1455.31005859375,
2000-06-27,3858.9599609375,1450.550048828125,
2000-06-28,3940.340087890625,1454.8199462890625,
2000-06-29,3877.22998046875,1442.3900146484375,
2000-06-30,3966.110107421875,1454.5999755859375,
2000-07-03,3991.929931640625,1469.5400390625,
2000-07-05,3863.10009765625,1446.22998046875,
2000-07-06,3960.570068359375,1456.6700439453125,
2000-07-07,4023.199951171875,1478.9000244140625,
2000-07-10,3980.2900390625,1475.6199951171875,
2000-07-11,3956.419921875,1480.8800048828125,
2000-07-12,4099.58984375,1492.9200439453125,
2000-07-13,4174.85986328125,1495.8399658203125,
2000-07-14,4246.18017578125,1509.97998046875,
2000-07-17,4274.669921875,1510.489990234375,
2000-07-18,4177.169921875,1493.739990234375,
2000-07-19,4055.6298828125,1481.9599609375,
2000-07-20,4184.56005859375,1495.5699462890625,
2000-07-21,4094.449951171875,1480.18994140625,
2000-07-24,3981.570068359375,1464.2900390625,
2000-07-25,4029.570068359375,1474.469970703125,
2000-07-26,3987.719970703125,1452.4200439453125,
2000-07-27,3842.22998046875,1449.6199951171875,
2000-07-28,3663.0,1419.8900146484375,
2000-07-31,3766.989990234375,1430.8299560546875,
2000-08-01,3685.52001953125,1438.0999755859375,
2000-08-02,3658.4599609375,1438.699951171875,
2000-08-03,3759.8798828125,1452.56005859375,
2000-08-04,3787.360107421875,1462.9300537109375,
2000-08-07,3862.989990234375,1479.3199462890625,
2000-08-08,3848.550048828125,1482.800048828125,
2000-08-09,3853.5,1472.8699951171875,
2000-08-10,3759.989990234375,1460.25,
2000-08-11,3789.469970703125,1471.8399658203125,
2000-08-14,3849.68994140625,1491.56005859375,
2000-08-15,3851.659912109375,1484.4300537109375,
2000-08-16,3861.199951171875,1479.8499755859375,
2000-08-17,3940.8701171875,1496.0699462890625,
2000-08-18,3930.340087890625,1491.719970703125,
2000-08-21,3953.14990234375,1499.47998046875,
2000-08-22,3958.2099609375,1498.1300048828125,
2000-08-23,4011.010009765625,1505.969970703125,
